user_id,signup_date,acquisition_channel,country
U_000679,2024-02-18,Paid Search,United States
U_000680,2022-03-06,Partnership,South Africa
U_000681,2023-01-26,Organic,Germany
U_000682,2023-10-05,Social,United States
U_000683,2024-04-25,Paid Search,Germany
U_000684,2024-10-24,Partnership,Germany
U_000685,2022-05-08,Paid Search,India
U_000686,2023-03-01,Partnership,United Kingdom
U_000687,2024-09-06,Partnership,Germany
U_000688,2023-10-05,Paid Search,Germany
U_000689,2024-12-27,Referral,India
U_000690,2023-12-27,Referral,India
U_000691,2024-09-18,Paid Search,United States
U_000692,2023-07-26,Partnership,United Kingdom
U_000693,2023-04-06,Referral,United Kingdom
U_000694,2023-03-01,Social,United Kingdom
U_000695,2024-09-09,Referral,India
U_000696,2023-07-15,Referral,South Africa
U_000697,2024-02-17,Social,United Kingdom
U_000698,2022-10-27,Referral,South Africa
U_000699,2023-08-13,Organic,United Kingdom
U_000700,2024-06-24,Referral,Germany
U_000701,2023-03-15,Paid Search,India
U_000702,2023-07-10,Partnership,United Kingdom
U_000703,2022-10-09,Organic,India
U_000704,2023-05-06,Paid Search,South Africa
U_000705,2024-12-23,Paid Search,United States
U_000706,2022-04-18,Organic,Germany
U_000707,2023-11-08,Social,South Africa
U_000708,2022-10-09,Organic,India
U_000709,2022-11-20,Social,Germany
U_000710,2024-09-04,Paid Search,United Kingdom
U_000711,2023-10-20,Referral,South Africa
U_000712,2022-07-03,Partnership,United States
U_000713,2024-12-31,Organic,United States
U_000714,2024-05-05,Paid Search,South Africa
U_000715,2024-03-24,Social,United States
U_000716,2023-08-16,Organic,South Africa
U_000717,2023-09-04,Partnership,India
U_000718,2022-08-08,Referral,United Kingdom
U_000719,2024-07-19,Partnership,India
U_000720,2024-10-08,Paid Search,India
U_000721,2024-08-16,Referral,United States
U_000722,2022-08-19,Referral,United States
U_000723,2024-07-28,Referral,United States
U_000724,2022-01-29,Referral,United Kingdom
U_000725,2023-01-31,Paid Search,India
U_000726,2024-04-10,Social,India
U_000727,2023-11-03,Organic,Germany
U_000728,2022-07-15,Paid Search,United States
U_000729,2024-09-04,Referral,United States
U_000730,2022-01-14,Referral,Germany
U_000731,2023-04-28,Social,United Kingdom
U_000732,2023-11-07,Referral,India
U_000733,2022-01-24,Referral,United Kingdom
U_000734,2023-04-29,Organic,South Africa
U_000735,2024-08-11,Referral,United States
U_000736,2024-04-10,Partnership,United Kingdom
U_000737,2022-08-29,Referral,United Kingdom
U_000738,2023-03-29,Paid Search,United States
U_000739,2024-09-06,Paid Search,Germany
U_000740,2024-02-05,Social,India
U_000741,2024-08-22,Partnership,United States
U_000742,2023-05-22,Partnership,South Africa
U_000743,2024-12-12,Social,India
U_000744,2024-01-11,Organic,India
U_000745,2022-08-18,Organic,India
U_000746,2024-11-01,Paid Search,India
U_000747,2022-11-03,Paid Search,United Kingdom
U_000748,2024-12-01,Social,South Africa
U_000749,2023-02-25,Partnership,Germany
U_000750,2022-07-06,Partnership,Germany
U_000751,2022-04-24,Social,United States
U_000752,2024-11-17,Social,Germany
U_000753,2022-04-29,Partnership,Germany
U_000754,2023-09-24,Organic,Germany
U_000755,2023-06-06,Organic,United States
U_000756,2022-05-30,Organic,Germany
U_000757,2023-12-07,Organic,India
U_000758,2022-05-04,Organic,Germany
U_000759,2022-03-06,Referral,Germany
U_000760,2023-01-04,Paid Search,Germany
U_000761,2024-02-06,Social,Germany
U_000762,2024-02-13,Social,South Africa
U_000763,2022-09-30,Referral,South Africa
U_000764,2023-01-01,Partnership,Germany
U_000765,2024-12-19,Paid Search,United States
U_000766,2022-01-08,Organic,United Kingdom
U_000767,2024-08-06,Partnership,Germany
U_000768,2024-12-25,Social,United States
U_000769,2023-05-22,Social,United Kingdom
U_000770,2022-11-14,Referral,United States
U_000771,2022-08-20,Organic,Germany
U_000772,2022-02-02,Paid Search,United States
U_000773,2022-05-18,Organic,India
U_000774,2022-03-10,Social,India
U_000775,2022-04-10,Paid Search,South Africa
U_000776,2024-04-03,Social,United States
U_000777,2023-03-21,Organic,United States
U_000778,2024-10-28,Referral,United States
U_000779,2023-10-16,Partnership,India
U_000780,2023-10-19,Paid Search,United Kingdom
U_000781,2022-10-21,Partnership,United States
U_000782,2024-04-26,Referral,United Kingdom
U_000783,2022-05-05,Partnership,India
U_000784,2022-12-25,Social,India
U_000785,2024-10-12,Organic,United Kingdom
U_000786,2024-02-20,Partnership,United Kingdom
U_000787,2024-05-02,Social,United States
U_000788,2023-09-07,Social,United States
U_000789,2024-08-27,Paid Search,United States
U_000790,2023-09-08,Paid Search,Germany
U_000791,2022-04-29,Partnership,Germany
U_000792,2024-05-03,Partnership,India
U_000793,2022-10-02,Social,United States
U_000794,2023-06-07,Paid Search,United Kingdom
U_000795,2022-06-11,Social,United Kingdom
U_000796,2022-07-09,Partnership,United States
U_000797,2022-04-16,Referral,Germany
U_000798,2022-03-22,Organic,United States
U_000799,2023-03-21,Social,United States
U_000800,2023-11-13,Referral,South Africa
U_000801,2023-03-10,Paid Search,South Africa
U_000802,2024-09-07,Paid Search,India
U_000803,2023-02-23,Social,United States
U_000804,2023-10-21,Referral,Germany
U_000805,2024-08-12,Partnership,United Kingdom
U_000806,2023-09-24,Referral,United Kingdom
U_000807,2024-11-16,Social,Germany
U_000808,2022-07-21,Social,United Kingdom
U_000809,2023-02-21,Referral,United Kingdom
U_000810,2024-04-27,Organic,India
U_000811,2023-03-30,Paid Search,South Africa
U_000812,2023-06-19,Partnership,India
U_000813,2024-05-05,Referral,United States
U_000814,2023-02-06,Referral,United States
U_000815,2024-02-17,Partnership,United States
U_000816,2024-10-19,Partnership,United Kingdom
U_000817,2023-06-12,Social,Germany
U_000818,2024-08-01,Paid Search,United Kingdom
U_000819,2022-12-13,Paid Search,India
U_000820,2024-09-27,Paid Search,India
U_000821,2022-05-01,Partnership,South Africa
U_000822,2022-06-02,Organic,South Africa
U_000823,2024-04-24,Paid Search,United States
U_000824,2022-05-20,Paid Search,South Africa
U_000825,2023-03-24,Partnership,Germany
U_000826,2024-02-04,Organic,India
U_000827,2024-09-16,Social,South Africa
U_000828,2022-01-14,Partnership,India
U_000829,2024-04-22,Organic,South Africa
U_000830,2024-12-20,Referral,India
U_000831,2023-08-11,Organic,India
U_000832,2024-05-31,Paid Search,South Africa
U_000833,2022-07-17,Partnership,United States
U_000834,2023-05-09,Paid Search,India
U_000835,2024-12-14,Referral,United Kingdom
U_000836,2023-07-02,Social,South Africa
U_000837,2024-02-04,Social,Germany
U_000838,2023-05-14,Paid Search,United Kingdom
U_000839,2022-06-15,Organic,South Africa
U_000840,2024-04-10,Social,Germany
U_000841,2024-09-01,Organic,South Africa
U_000842,2022-12-17,Organic,Germany
U_000843,2024-06-07,Referral,India
U_000844,2022-07-15,Partnership,South Africa
U_000845,2023-04-16,Paid Search,India
U_000846,2024-08-31,Referral,South Africa
U_000847,2022-06-02,Referral,India
U_000848,2022-03-09,Paid Search,United Kingdom
U_000849,2022-02-02,Paid Search,India
U_000850,2022-10-23,Social,South Africa
U_000851,2023-09-05,Paid Search,India
U_000852,2023-05-08,Partnership,Germany
U_000853,2023-11-11,Social,United States
U_000854,2022-06-10,Partnership,United Kingdom
U_000855,2022-04-20,Organic,Germany
U_000856,2023-04-21,Organic,United Kingdom
U_000857,2024-03-23,Referral,South Africa
U_000858,2023-07-14,Social,Germany
U_000859,2023-04-13,Referral,India
U_000860,2024-02-08,Social,United States
U_000861,2024-02-18,Organic,India
U_000862,2023-08-28,Paid Search,South Africa
U_000863,2022-06-18,Referral,United States
U_000864,2024-02-18,Paid Search,Germany
U_000865,2023-10-11,Referral,South Africa
U_000866,2022-07-07,Organic,United Kingdom
U_000867,2024-06-29,Referral,United Kingdom
U_000868,2022-07-29,Paid Search,South Africa
U_000869,2023-01-19,Social,Germany
U_000870,2024-11-15,Social,South Africa
U_000871,2022-02-23,Organic,United Kingdom
U_000872,2022-07-10,Partnership,India
U_000873,2023-10-27,Social,South Africa
U_000874,2023-08-21,Social,Germany
U_000875,2022-06-23,Partnership,United States
U_000876,2024-12-03,Paid Search,Germany
U_000877,2022-12-14,Paid Search,United Kingdom
U_000878,2023-09-09,Referral,Germany
U_000879,2022-10-26,Organic,United States
U_000880,2024-06-09,Referral,Germany
U_000881,2023-09-06,Social,South Africa
U_000882,2024-01-10,Referral,United States
U_000883,2024-10-12,Partnership,India
U_000884,2023-02-05,Social,South Africa
U_000885,2022-10-05,Referral,South Africa
U_000886,2024-03-21,Referral,India
U_000887,2024-02-18,Referral,Germany
U_000888,2023-11-17,Social,India
U_000889,2022-10-06,Referral,United Kingdom
U_000890,2023-02-16,Social,United Kingdom
U_000891,2022-12-30,Social,United Kingdom
U_000892,2023-08-20,Social,India
U_000893,2023-05-12,Referral,Germany
U_000894,2023-07-29,Social,United Kingdom
U_000895,2022-08-22,Partnership,United States
U_000896,2023-01-04,Partnership,South Africa
U_000897,2024-08-03,Paid Search,Germany
U_000898,2023-08-20,Organic,Germany
U_000899,2024-10-19,Paid Search,United Kingdom
U_000900,2023-05-11,Referral,United States
U_000901,2024-05-16,Social,South Africa
U_000902,2024-07-08,Partnership,Germany
U_000903,2024-03-31,Partnership,India
U_000904,2024-05-06,Partnership,South Africa
U_000905,2024-01-07,Partnership,India
U_000906,2022-06-24,Organic,United States
U_000907,2023-12-29,Paid Search,India
U_000908,2022-04-01,Partnership,Germany
U_000909,2023-11-11,Social,South Africa
U_000910,2022-01-22,Organic,United Kingdom
U_000911,2023-03-31,Partnership,India
U_000912,2023-03-29,Social,United Kingdom
U_000913,2024-03-12,Social,India
U_000914,2024-10-21,Paid Search,United Kingdom
U_000915,2022-02-20,Social,South Africa
U_000916,2023-08-29,Social,South Africa
U_000917,2022-08-26,Paid Search,United Kingdom
U_000918,2023-10-01,Referral,Germany
U_000919,2023-02-28,Partnership,Germany
U_000920,2023-12-15,Social,South Africa
U_000921,2024-06-16,Social,United Kingdom
U_000922,2022-05-18,Referral,South Africa
U_000923,2022-08-24,Organic,United Kingdom
U_000924,2022-08-12,Paid Search,United States
U_000925,2024-11-22,Paid Search,India
U_000926,2022-11-24,Referral,India
U_000927,2024-05-23,Social,United States
U_000928,2024-04-09,Paid Search,United States
U_000929,2024-06-04,Social,South Africa
U_000930,2023-02-09,Social,India
U_000931,2024-05-29,Social,South Africa
U_000932,2023-03-16,Paid Search,United Kingdom
U_000933,2022-05-09,Partnership,South Africa
U_000934,2023-01-18,Referral,United Kingdom
U_000935,2023-02-08,Social,South Africa
U_000936,2023-06-22,Social,India
U_000937,2023-10-04,Partnership,Germany
U_000938,2024-03-14,Partnership,South Africa
U_000939,2023-12-14,Referral,Germany
U_000940,2022-12-20,Referral,India
U_000941,2022-06-23,Paid Search,United Kingdom
U_000942,2022-08-30,Paid Search,United Kingdom
U_000943,2022-08-28,Paid Search,United Kingdom
U_000944,2022-10-17,Partnership,Germany
U_000945,2024-05-06,Partnership,United States
U_000946,2024-02-25,Social,United States
U_000947,2024-09-23,Partnership,United States
U_000948,2022-12-08,Social,United Kingdom
U_000949,2022-10-15,Paid Search,United Kingdom
U_000950,2024-07-12,Partnership,South Africa
U_000951,2024-01-06,Organic,Germany
U_000952,2022-10-07,Paid Search,Germany
U_000953,2024-11-01,Social,Germany
U_000954,2024-10-04,Social,Germany
U_000955,2024-09-27,Paid Search,South Africa
U_000956,2022-03-05,Paid Search,United Kingdom
U_000957,2022-03-08,Referral,United States
U_000958,2023-08-15,Paid Search,Germany
U_000959,2024-10-11,Partnership,India
U_000960,2022-08-20,Partnership,South Africa
U_000961,2023-07-03,Partnership,United Kingdom
U_000962,2022-03-27,Social,India
U_000963,2023-03-24,Social,South Africa
U_000964,2023-05-22,Referral,South Africa
U_000965,2024-07-10,Referral,United Kingdom
U_000966,2022-06-28,Social,South Africa
U_000967,2023-05-01,Paid Search,India
U_000968,2023-12-20,Partnership,Germany
U_000969,2022-12-06,Partnership,United States
U_000970,2023-02-28,Paid Search,South Africa
U_000971,2023-12-20,Partnership,United Kingdom
U_000972,2022-12-11,Referral,United Kingdom
U_000973,2023-08-16,Partnership,United Kingdom
U_000974,2024-11-19,Organic,United States
U_000975,2024-04-22,Organic,United Kingdom
U_000976,2022-09-17,Paid Search,United States
U_000977,2022-10-27,Referral,United States
U_000978,2024-03-15,Social,United States
U_000979,2023-07-05,Social,Germany
U_000980,2024-07-14,Organic,South Africa
U_000981,2024-04-05,Partnership,United Kingdom
U_000982,2024-01-26,Social,Germany
U_000983,2023-11-02,Partnership,South Africa
U_000984,2022-07-10,Social,United Kingdom
U_000985,2022-05-10,Partnership,Germany
U_000986,2023-03-23,Social,United States
U_000987,2024-10-10,Referral,United Kingdom
U_000988,2023-08-04,Referral,India
U_000989,2022-09-25,Partnership,Germany
U_000990,2023-12-05,Organic,South Africa
U_000991,2022-07-23,Social,South Africa
U_000992,2022-09-12,Paid Search,Germany
U_000993,2024-07-23,Organic,Germany
U_000994,2023-02-19,Paid Search,United Kingdom
U_000995,2022-11-22,Referral,South Africa
U_000996,2024-01-09,Referral,South Africa
U_000997,2024-02-01,Paid Search,South Africa
U_000998,2024-03-22,Referral,United States
U_000999,2024-05-29,Organic,South Africa
U_001000,2022-01-03,Paid Search,Germany
U_001001,2022-06-09,Paid Search,India
U_001002,2023-04-09,Partnership,Germany
U_001003,2022-01-20,Organic,United Kingdom
U_001004,2022-09-04,Social,United States
U_001005,2024-09-05,Organic,United States
U_001006,2024-02-24,Organic,South Africa
U_001007,2022-07-31,Referral,United Kingdom
U_001008,2023-09-05,Paid Search,Germany
U_001009,2022-09-30,Paid Search,South Africa
U_001010,2024-12-22,Partnership,South Africa
U_001011,2022-12-03,Social,United Kingdom
U_001012,2023-03-13,Paid Search,Germany
U_001013,2024-06-25,Paid Search,South Africa
U_001014,2022-07-25,Paid Search,South Africa
U_001015,2024-02-26,Referral,Germany
U_001016,2023-10-07,Paid Search,United States
U_001017,2023-07-22,Organic,United States
U_001018,2023-08-07,Organic,United Kingdom
U_001019,2023-02-25,Partnership,India
U_001020,2024-11-09,Paid Search,Germany
U_001021,2023-08-29,Organic,United States
U_001022,2024-10-10,Social,South Africa
U_001023,2023-05-09,Social,India
U_001024,2022-05-26,Partnership,South Africa
U_001025,2024-01-10,Referral,United States
U_001026,2024-03-03,Partnership,Germany
U_001027,2024-01-19,Partnership,United States
U_001028,2024-08-22,Organic,South Africa
U_001029,2022-05-19,Organic,United Kingdom
U_001030,2023-03-18,Organic,South Africa
U_001031,2024-03-26,Partnership,United Kingdom
U_001032,2024-10-23,Social,Germany
U_001033,2024-04-03,Organic,India
U_001034,2022-11-09,Referral,South Africa
U_001035,2023-09-27,Organic,India
U_001036,2023-02-21,Paid Search,India
U_001037,2023-11-01,Social,India
U_001038,2022-05-16,Referral,Germany
U_001039,2023-05-04,Organic,United States
U_001040,2022-06-26,Social,South Africa
U_001041,2024-07-17,Partnership,India
U_001042,2022-04-23,Referral,United States
U_001043,2022-09-02,Organic,United States
U_001044,2022-01-24,Paid Search,Germany
U_001045,2023-12-12,Partnership,India
U_001046,2023-06-15,Paid Search,United Kingdom
U_001047,2022-09-17,Referral,South Africa
U_001048,2022-03-02,Referral,Germany
U_001049,2023-07-12,Partnership,South Africa
U_001050,2023-06-23,Partnership,South Africa
U_001051,2024-10-13,Social,India
U_001052,2024-01-08,Organic,Germany
U_001053,2022-12-08,Referral,United States
U_001054,2023-06-07,Organic,India
U_001055,2022-08-25,Paid Search,India
U_001056,2022-01-06,Organic,South Africa
U_001057,2023-05-16,Organic,Germany
U_001058,2024-01-16,Social,United States
U_001059,2023-01-02,Organic,India
U_001060,2024-05-08,Paid Search,United Kingdom
U_001061,2023-05-24,Social,United Kingdom
U_001062,2023-07-10,Organic,India
U_001063,2024-02-03,Organic,India
U_001064,2022-04-18,Paid Search,United States
U_001065,2024-11-22,Organic,Germany
U_001066,2022-05-22,Social,United Kingdom
U_001067,2023-09-29,Referral,South Africa
U_001068,2024-07-24,Organic,United Kingdom
U_001069,2023-02-15,Referral,India
U_001070,2023-09-15,Partnership,United States
U_001071,2024-08-08,Referral,India
U_001072,2024-10-07,Paid Search,India
U_001073,2023-05-18,Paid Search,South Africa
U_001074,2024-04-19,Organic,United States
U_001075,2023-12-11,Organic,United Kingdom
U_001076,2022-01-03,Social,United Kingdom
U_001077,2022-08-01,Paid Search,India
U_001078,2023-05-03,Social,Germany
U_001079,2022-05-03,Paid Search,United Kingdom
U_001080,2022-07-10,Organic,United States
U_001081,2024-11-30,Social,United Kingdom
U_001082,2024-07-27,Organic,India
U_001083,2022-07-15,Partnership,United States
U_001084,2024-03-18,Organic,India
U_001085,2022-05-08,Social,United States
U_001086,2023-04-30,Referral,United Kingdom
U_001087,2023-10-08,Social,United Kingdom
U_001088,2023-10-14,Social,United Kingdom
U_001089,2023-04-24,Organic,United States
U_001090,2022-10-06,Partnership,South Africa
U_001091,2022-11-15,Organic,United States
U_001092,2024-07-09,Social,United Kingdom
U_001093,2024-04-12,Organic,India
U_001094,2024-01-04,Paid Search,Germany
U_001095,2023-09-24,Social,United Kingdom
U_001096,2022-09-03,Organic,United States
U_001097,2023-09-16,Partnership,South Africa
U_001098,2023-03-17,Referral,United States
U_001099,2022-07-06,Paid Search,United Kingdom
U_001100,2024-03-22,Partnership,South Africa
U_001101,2023-09-05,Referral,United States
U_001102,2022-03-05,Social,Germany
U_001103,2023-05-27,Organic,Germany
U_001104,2022-07-28,Paid Search,South Africa
U_001105,2022-01-25,Organic,United States
U_001106,2022-09-25,Paid Search,Germany
U_001107,2024-02-02,Organic,India
U_001108,2023-06-15,Organic,South Africa
U_001109,2022-05-13,Paid Search,Germany
U_001110,2022-09-21,Organic,United Kingdom
U_001111,2022-09-08,Organic,Germany
U_001112,2022-04-14,Paid Search,India
U_001113,2024-06-06,Social,Germany
U_001114,2022-03-02,Social,Germany
U_001115,2022-12-20,Referral,United States
U_001116,2023-01-19,Referral,United Kingdom
U_001117,2024-07-02,Paid Search,South Africa
U_001118,2023-05-19,Referral,Germany
U_001119,2024-04-23,Partnership,Germany
U_001120,2022-05-05,Organic,United Kingdom
U_001121,2024-02-24,Paid Search,Germany
U_001122,2023-02-13,Partnership,United States
U_001123,2022-02-09,Social,United Kingdom
U_001124,2024-09-09,Partnership,Germany
U_001125,2023-12-06,Partnership,India
U_001126,2023-10-21,Social,United Kingdom
U_001127,2023-01-04,Organic,United Kingdom
U_001128,2023-03-25,Organic,United Kingdom
U_001129,2022-04-30,Social,India
U_001130,2024-01-03,Partnership,United States
U_001131,2022-11-23,Organic,United States
U_001132,2023-05-09,Referral,India
U_001133,2022-04-25,Paid Search,India
U_001134,2024-03-06,Referral,United States
U_001135,2022-12-27,Paid Search,India
U_001136,2023-10-14,Referral,India
U_001137,2022-02-27,Referral,India
U_001138,2022-10-19,Partnership,United States
U_001139,2024-10-05,Partnership,United Kingdom
U_001140,2022-12-26,Social,South Africa
U_001141,2022-07-04,Organic,United States
U_001142,2023-03-25,Organic,India
U_001143,2024-09-05,Organic,United Kingdom
U_001144,2023-02-17,Paid Search,United Kingdom
U_001145,2022-12-30,Referral,South Africa
U_001146,2022-02-14,Paid Search,India
U_001147,2022-10-18,Organic,India
U_001148,2024-01-18,Organic,United Kingdom
U_001149,2024-03-21,Partnership,South Africa
U_001150,2023-11-21,Referral,United Kingdom
U_001151,2022-10-07,Paid Search,Germany
U_001152,2024-09-24,Referral,United States
U_001153,2024-01-01,Paid Search,India
U_001154,2022-12-26,Social,United Kingdom
U_001155,2023-08-27,Paid Search,United States
U_001156,2022-01-04,Partnership,Germany
U_001157,2022-03-08,Paid Search,India
U_001158,2023-10-14,Partnership,United States
U_001159,2022-08-02,Social,United States
U_001160,2023-11-10,Organic,United States
U_001161,2023-12-12,Referral,United States
U_001162,2022-07-01,Referral,Germany
U_001163,2022-01-24,Referral,United States
U_001164,2023-05-27,Organic,United Kingdom
U_001165,2023-06-10,Organic,South Africa
U_001166,2022-04-09,Social,Germany
U_001167,2024-05-09,Paid Search,Germany
U_001168,2024-10-06,Social,United Kingdom
U_001169,2024-02-08,Organic,Germany
U_001170,2023-04-07,Paid Search,Germany
U_001171,2022-05-31,Organic,United Kingdom
U_001172,2022-02-11,Referral,United Kingdom
U_001173,2022-08-03,Organic,United Kingdom
U_001174,2022-12-15,Social,United States
U_001175,2022-06-03,Partnership,South Africa
U_001176,2023-11-24,Partnership,India
U_001177,2024-09-15,Organic,Germany
U_001178,2022-12-04,Partnership,Germany
U_001179,2022-11-18,Organic,South Africa
U_001180,2023-11-10,Paid Search,United States
U_001181,2024-04-18,Partnership,India
U_001182,2023-06-28,Referral,United Kingdom
U_001183,2023-05-02,Organic,South Africa
U_001184,2024-03-15,Partnership,India
U_001185,2024-10-02,Paid Search,South Africa
U_001186,2024-01-09,Organic,Germany
U_001187,2022-06-29,Referral,India
U_001188,2024-09-10,Paid Search,South Africa
U_001189,2022-02-22,Paid Search,United States
U_001190,2023-08-21,Organic,Germany
U_001191,2022-08-25,Referral,Germany
U_001192,2024-08-22,Social,United Kingdom
U_001193,2022-07-06,Partnership,Germany
U_001194,2023-01-14,Referral,Germany
U_001195,2024-01-27,Paid Search,Germany
U_001196,2022-04-02,Referral,Germany
U_001197,2024-08-10,Referral,United States
U_001198,2023-07-05,Partnership,South Africa
U_001199,2022-11-06,Organic,South Africa
U_001200,2023-12-06,Partnership,Germany
U_001201,2023-04-11,Partnership,South Africa
U_001202,2024-03-03,Partnership,Germany
U_001203,2025-01-01,Social,India
U_001204,2023-04-28,Social,United Kingdom
U_001205,2022-06-11,Social,South Africa
U_001206,2024-10-25,Partnership,India
U_001207,2022-10-29,Organic,Germany
U_001208,2022-12-21,Paid Search,United States
U_001209,2023-01-30,Paid Search,South Africa
U_001210,2024-05-17,Organic,Germany
U_001211,2023-02-18,Paid Search,India
U_001212,2023-06-13,Referral,South Africa
U_001213,2022-06-28,Social,India
U_001214,2024-03-24,Partnership,United Kingdom
U_001215,2023-07-20,Partnership,Germany
U_001216,2022-01-26,Partnership,India
U_001217,2024-12-06,Social,South Africa
U_001218,2024-04-28,Paid Search,United States
U_001219,2022-07-25,Organic,India
U_001220,2022-07-26,Referral,India
U_001221,2023-12-06,Social,United Kingdom
U_001222,2024-02-24,Social,India
U_001223,2024-08-26,Organic,United States
U_001224,2023-07-19,Social,United States
U_001225,2024-04-02,Organic,Germany
U_001226,2023-11-10,Paid Search,South Africa
U_001227,2024-08-31,Referral,United Kingdom
U_001228,2022-02-11,Referral,United Kingdom
U_001229,2023-09-29,Referral,Germany
U_001230,2022-07-21,Paid Search,United States
U_001231,2023-09-08,Social,United Kingdom
U_001232,2023-07-06,Social,India
U_001233,2022-07-02,Paid Search,Germany
U_001234,2023-03-09,Social,Germany
U_001235,2024-11-23,Referral,South Africa
U_001236,2024-11-21,Paid Search,South Africa
U_001237,2023-09-30,Partnership,Germany
U_001238,2022-10-05,Partnership,India
U_001239,2022-03-01,Paid Search,United States
U_001240,2023-02-16,Organic,United States
U_001241,2022-03-09,Social,South Africa
U_001242,2024-01-09,Paid Search,United Kingdom
U_001243,2024-01-25,Social,India
U_001244,2024-03-23,Organic,South Africa
U_001245,2023-05-11,Referral,Germany
U_001246,2024-07-02,Paid Search,Germany
U_001247,2023-12-18,Referral,United States
U_001248,2023-06-14,Organic,United Kingdom
U_001249,2022-02-26,Social,South Africa
U_001250,2022-11-30,Partnership,United States
U_001251,2023-03-30,Paid Search,United States
U_001252,2023-07-06,Social,India
U_001253,2022-02-11,Organic,Germany
U_001254,2022-09-28,Paid Search,India
U_001255,2022-01-18,Paid Search,United Kingdom
U_001256,2023-09-18,Referral,Germany
U_001257,2024-02-11,Referral,Germany
U_001258,2023-06-01,Paid Search,Germany
U_001259,2023-09-11,Partnership,India
U_001260,2024-03-24,Partnership,South Africa
U_001261,2022-01-16,Partnership,United Kingdom
U_001262,2023-08-02,Referral,South Africa
U_001263,2024-09-13,Organic,United Kingdom
U_001264,2023-07-21,Referral,United Kingdom
U_001265,2023-06-19,Referral,United States
U_001266,2022-11-04,Partnership,United States
U_001267,2022-04-27,Partnership,Germany
U_001268,2023-10-17,Paid Search,South Africa
U_001269,2024-10-15,Referral,United Kingdom
U_001270,2024-05-07,Social,Germany
U_001271,2022-03-14,Partnership,India
U_001272,2023-01-24,Referral,United States
U_001273,2024-12-30,Social,United Kingdom
U_001274,2024-11-04,Referral,United States
U_001275,2023-01-06,Referral,South Africa
U_001276,2024-08-22,Paid Search,United Kingdom
U_001277,2023-01-10,Referral,South Africa
U_001278,2023-04-01,Referral,United States
U_001279,2023-09-21,Social,United Kingdom
U_001280,2024-02-01,Referral,India
U_001281,2023-08-26,Social,South Africa
U_001282,2024-08-21,Organic,India
U_001283,2022-05-26,Social,United States
U_001284,2024-10-21,Organic,Germany
U_001285,2024-12-21,Referral,Germany
U_001286,2022-04-21,Paid Search,United States
U_001287,2023-02-15,Referral,Germany
U_001288,2024-07-26,Paid Search,United Kingdom
U_001289,2023-01-05,Organic,Germany
U_001290,2023-11-13,Paid Search,United Kingdom
U_001291,2022-04-29,Organic,Germany
U_001292,2023-07-15,Paid Search,United States
U_001293,2022-11-21,Social,South Africa
U_001294,2022-09-23,Partnership,Germany
U_001295,2024-05-29,Social,Germany
U_001296,2024-09-04,Social,South Africa
U_001297,2022-03-19,Partnership,United States
U_001298,2024-02-04,Organic,United Kingdom
U_001299,2024-12-23,Paid Search,South Africa
U_001300,2022-01-09,Paid Search,United States
U_001301,2023-12-07,Referral,United States
U_001302,2022-07-30,Social,India
U_001303,2023-09-19,Paid Search,South Africa
U_001304,2022-04-04,Referral,United Kingdom
U_001305,2024-07-22,Partnership,India
U_001306,2024-12-09,Referral,Germany
U_001307,2022-10-02,Referral,Germany
U_001308,2024-01-06,Paid Search,United States
U_001309,2024-04-06,Organic,United States
U_001310,2023-04-05,Paid Search,United States
U_001311,2022-02-14,Partnership,India
U_001312,2022-12-13,Organic,United Kingdom
U_001313,2022-03-18,Social,United Kingdom
U_001314,2024-12-31,Partnership,South Africa
U_001315,2022-04-09,Organic,South Africa
U_001316,2022-04-09,Organic,Germany
U_001317,2024-06-28,Social,South Africa
U_001318,2023-06-02,Social,United States
U_001319,2023-02-25,Organic,United Kingdom
U_001320,2024-05-11,Organic,India
U_001321,2023-07-07,Partnership,India
U_001322,2022-10-08,Social,South Africa
U_001323,2024-11-13,Partnership,South Africa
U_001324,2023-08-02,Organic,South Africa
U_001325,2024-10-16,Paid Search,India
U_001326,2023-02-14,Referral,India
U_001327,2023-02-18,Referral,Germany
U_001328,2023-08-28,Paid Search,South Africa
U_001329,2024-10-13,Paid Search,Germany
U_001330,2023-11-09,Paid Search,South Africa
U_001331,2022-01-27,Organic,South Africa
U_001332,2024-10-08,Paid Search,South Africa
U_001333,2024-11-13,Organic,South Africa
U_001334,2023-06-09,Paid Search,Germany
U_001335,2023-08-30,Referral,Germany
U_001336,2022-04-13,Organic,United States
U_001337,2022-03-22,Referral,United Kingdom
U_001338,2023-10-03,Social,South Africa
U_001339,2022-07-14,Organic,South Africa
U_001340,2022-10-11,Paid Search,United Kingdom
U_001341,2024-01-03,Social,India
U_001342,2023-07-04,Organic,United Kingdom
U_001343,2023-12-03,Paid Search,South Africa
U_001344,2024-03-31,Social,Germany
U_001345,2023-07-11,Social,Germany
U_001346,2024-05-13,Paid Search,South Africa
U_001347,2022-09-29,Organic,United States
U_001348,2022-08-01,Social,India
U_001349,2024-09-15,Partnership,Germany
U_001350,2023-01-07,Partnership,Germany
U_001351,2024-01-05,Partnership,South Africa
U_001352,2022-09-25,Social,Germany
U_001353,2022-08-20,Social,Germany
U_001354,2022-04-05,Organic,United Kingdom
U_001355,2023-10-06,Organic,India
